team,full_name,country
Sri Lanka,Sri Lanka,National
Sudan,Sudan,National
Sul América-AM,,Brazil
Suriname,Suriname,National
Surrey,Surrey,National/Non-FIFA
Sweden,Sweden,National
Switzerland,Switzerland,National
Syria,Syria,National
Székely Land,kely Land,National/Non-FIFA
Sápmi,pmi,National/Non-FIFA
São Bento,,Brazil
São Bernardo,,Brazil
São Bernardo-SP,,Brazil
São Caetano,,Brazil
São Caetano-SP,,Brazil
São Cristóvão,,Brazil
São Domingos-SE,,Brazil
São Francisco,,Brazil
São Gabriel,,Brazil
São Gabriel-RS,,Brazil
São Gonçalo-RN,,Brazil
São José,,Brazil
São José-AP,,Brazil
São José-RS,,Brazil
São José-SP,,Brazil
São Luiz-RS,,Brazil
São Mateus-ES,,Brazil
São Paulo,São Paulo Futebol Clube,Brazil
São Paulo-RS,,Brazil
São Raimundo,,Brazil
São Raimundo-AM,,Brazil
São Raimundo-PA,,Brazil
São Raimundo-RR,,Brazil
São Tomé and Príncipe,ncipe,National
Tacuary,,From Libertadores (country to define)
Taguatinga,,Brazil
Taguatinga-DF,,Brazil
Tahiti,Tahiti,National
Taiwan,Taiwan,National
Tajikistan,Tajikistan,National
Talleres,Club Atlético Talleres,Argentina
Tamil Eelam,Tamil Eelam,National/Non-FIFA
Tanzania,Tanzania,National
Thailand,Thailand,National
The Strongest,Club The Strongest,Bolivia
Tibet,Tibet,National
Ticino,Ticino,National/Non-FIFA
Tigre,,From Libertadores (country to define)
Tigres UANL,,From Libertadores (country to define)
Tigres do Brasil-RJ,,Brazil
Tijuana,,From Libertadores (country to define)
Timor-Leste,Leste,National/Non-FIFA
Tiradentes,,Brazil
Tiradentes-DF,,Brazil
Tocantins-TO,,Brazil
Tocantinópolis-TO,,Brazil
Togo,Togo,National
Toledo-PR,,Brazil
Tolima,,From Libertadores (country to define)
Toluca,,From Libertadores (country to define)
Tombense,,Brazil
Tonga,Tonga,National
Trem,,Brazil
Treze,,Brazil
Trinidad and Tobago,Trinidad and Tobago,National
Trujillanos,,From Libertadores (country to define)
Tubarão,,Brazil
Tuluá,,From Libertadores (country to define)
Tuna Luso,,Brazil
Tunisia,Tunisia,National
Tuntum-MA,,Brazil
Tupi-MG,,Brazil
Turkey,Turkey,National
Turkmenistan,Turkmenistan,National
Turks and Caicos Islands,Turks and Caicos Islands,National
Tuvalu,Tuvalu,National
Two Sicilies,Two Sicilies,National/Non-FIFA
Táchira,,From Libertadores (country to define)
Técnico Universitario,,From Libertadores (country to define)
U.T. Cajamarca,,From Libertadores (country to define)
UA Maracaibo,,From Libertadores (country to define)
URT,,Brazil
URT-MG,,Brazil
Uberaba-MG,,Brazil
Uberlândia-MG,,Brazil
Ubiratan-MS,,Brazil
Ubiratan-MT,,Brazil
Uganda,Uganda,National
Ukraine,Ukraine,National
Ulbra Ji-Paraná,,Brazil
Ulbra-RS,,Brazil
Uniclinic,,Brazil
United Arab Emirates,United Arab Emirates,National
United Koreans in Japan,United Koreans in Japan,National/Non-FIFA
United States,United States,National
United States Virgin Islands,United States Virgin Islands,National/Non-FIFA
Universidad Católica (Quito),Club Deportivo Universidad Católica,Ecuador
Universidad Católica (Santiago),Club Deportivo Universidad Católica,Chile
Universidad César Vallejo,Club Deportivo Universidad César Vallejo,Peru
Universidad Los Andes,,From Libertadores (country to define)
Universidad San Martín,,From Libertadores (country to define)
Universidad de Chile,,From Libertadores (country to define)
Universidad de Concepción,,From Libertadores (country to define)
Universitario,Club Universitario de Deportes,Peru
Universitario de Sucre,,From Libertadores (country to define)
União,,Brazil
União Agrícola,,Brazil
União Agrícola Barbarense,,Brazil
União Atlético Clube,,Brazil
União Bandeirante-PR,,Brazil
União Bandeirante-RO,,Brazil
União Cacoalense-RO,,Brazil
União São João,,Brazil
União-MT,,Brazil
Unión Atlético Maracaibo,,From Libertadores (country to define)
Unión Española,,From Libertadores (country to define)
Unión Huaral,,From Libertadores (country to define)
Unión La Calera,,From Libertadores (country to define)
Unión Magdalena,,From Libertadores (country to define)
Unión San Felipe,,From Libertadores (country to define)
Urt-MG,,Brazil
Uruguay,Uruguay,National
Uzbekistan,Uzbekistan,National
Valdez S.C.,,From Libertadores (country to define)
Valencia,,From Libertadores (country to define)
Vanuatu,Vanuatu,National
Vasco da Gama,Club de Regatas Vasco da Gama,Brazil
Vasco da Gama-AC,,Brazil
Vatican City,Vatican City,National/Non-FIFA
Venezuela,Venezuela,National
Veranópolis-RS,,Brazil
Vietnam,Vietnam,National
Vietnam Republic,Vietnam Republic,National/Non-FIFA
Vila Aurora-MT,,Brazil
Vila Nova-GO,,Brazil
Vilavelhense-ES,,Brazil
Vilhena-RO,,Brazil
Vilhenense-RO,,Brazil
Villa Nova-MG,,Brazil
Vitória,,Brazil
Vitória da Conquista,,Brazil
Vitória da Conquista-BA,,Brazil
Vitória-ES,,Brazil
Volta Redonda,,Brazil
Votoraty,,Brazil
Votuporanguense,Clube Atlético Votuporanguense,Brazil
Vélez Sarsfield,Club Atlético Vélez Sarsfield,Argentina
Wales,Wales,National
Wallis Islands and Futuna,Wallis Islands and Futuna,National/Non-FIFA
West Papua,West Papua,National/Non-FIFA
Western Armenia,Western Armenia,National/Non-FIFA
Western Australia,Western Australia,National/Non-FIFA
Western Isles,Western Isles,National/Non-FIFA
Western Sahara,Western Sahara,National
Western Samoa,Western Samoa,National/Non-FIFA
XV de Jaú,Esporte Clube XV de Novembro (Jaú),Brazil
XV de Novembro,Clube 15 de Novembro,Brazil
XV de Piracicaba,Esporte Clube XV de Novembro (Piracicaba),Brazil
Yemen,Yemen,National
Yemen DPR,Yemen DPR,National/Non-FIFA
Ynys Môn,Ynys Môn,National/Non-FIFA
Yorkshire,Yorkshire,National/Non-FIFA
Yoruba Nation,Yoruba Nation,National/Non-FIFA
Ypiranga-AP,Ypiranga Clube,Brazil
Ypiranga-RS,Ypiranga Futebol Clube,Brazil
Yugoslavia,Yugoslavia,National/Non-FIFA
Zambia,Zambia,National
Zamora,Zamora Fútbol Club,Venezuela
Zanzibar,Zanzibar,National
Zimbabwe,Zimbabwe,National
Zulia,Zulia Fútbol Club,Venezuela
Águia Negra,Esporte Clube Águia Negra,Brazil
Águia de Marabá,Águia de Marabá Futebol Clube,Brazil
Åland Islands,land Islands,National/Non-FIFA
