date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1991-07-14,Zimbabwe,2,2,Congo,False,False,,African Cup of Nations qualification,1991
1991-07-15,Angola,1,1,Eswatini,False,False,,African Cup of Nations qualification,1991
1991-07-26,Egypt,2,2,Tunisia,False,False,,African Cup of Nations qualification,1991
1991-07-26,Mauritania,0,1,Niger,False,False,,African Cup of Nations qualification,1991
1991-07-27,Malawi,2,2,Zimbabwe,False,False,,African Cup of Nations qualification,1991
1991-07-27,Nigeria,7,1,Burkina Faso,False,False,,African Cup of Nations qualification,1991
1991-07-28,Benin,0,0,Ghana,False,False,,African Cup of Nations qualification,1991
1991-07-28,Zambia,1,0,Angola,False,False,,African Cup of Nations qualification,1991
1991-07-28,Cameroon,1,0,Guinea,False,False,,African Cup of Nations qualification,1991
1991-07-28,Gabon,0,0,DR Congo,False,False,,African Cup of Nations qualification,1991
1991-07-28,Kenya,2,1,Sudan,False,False,,African Cup of Nations qualification,1991
1991-07-28,Ivory Coast,2,0,Morocco,False,False,,African Cup of Nations qualification,1991
1991-07-28,Sierra Leone,2,0,Mali,False,False,,African Cup of Nations qualification,1991
1991-07-29,Tanzania,1,1,Uganda,False,False,,African Cup of Nations qualification,1991
1992-06-14,Guinea-Bissau,3,1,Cape Verde,False,False,,African Cup of Nations qualification,1992
1992-06-14,Lesotho,0,0,Botswana,False,False,,African Cup of Nations qualification,1992
1992-06-28,Botswana,0,4,Lesotho,False,False,,African Cup of Nations qualification,1992
1992-06-28,Cape Verde,1,0,Guinea-Bissau,False,False,,African Cup of Nations qualification,1992
1992-07-05,Guinea-Bissau,1,0,Cape Verde,False,False,,African Cup of Nations qualification,1992
1992-08-14,Algeria,3,1,Guinea-Bissau,False,False,,African Cup of Nations qualification,1992
1992-08-15,Uganda,3,1,Ethiopia,False,False,,African Cup of Nations qualification,1992
1992-08-15,Malawi,1,0,Egypt,False,False,,African Cup of Nations qualification,1992
1992-08-15,Zambia,3,1,Mauritius,False,False,,African Cup of Nations qualification,1992
1992-08-16,Benin,1,2,Niger,False,False,,African Cup of Nations qualification,1992
1992-08-16,Sudan,0,0,Nigeria,False,False,,African Cup of Nations qualification,1992
1992-08-16,Burundi,1,0,Congo,False,False,,African Cup of Nations qualification,1992
1992-08-16,DR Congo,2,0,Mozambique,False,False,,African Cup of Nations qualification,1992
1992-08-16,Gabon,0,0,Cameroon,False,False,,African Cup of Nations qualification,1992
1992-08-16,Lesotho,2,2,Kenya,False,False,,African Cup of Nations qualification,1992
1992-08-16,Zimbabwe,4,1,South Africa,False,False,,African Cup of Nations qualification,1992
1992-08-29,Kenya,1,3,DR Congo,False,False,,African Cup of Nations qualification,1992
1992-08-29,Malawi,1,1,Mali,False,False,,African Cup of Nations qualification,1992
1992-08-29,Nigeria,2,0,Uganda,False,False,,African Cup of Nations qualification,1992
1992-08-29,Sierra Leone,1,0,Algeria,False,False,,African Cup of Nations qualification,1992
1992-08-30,Cameroon,2,0,Benin,False,False,,African Cup of Nations qualification,1992
1992-08-30,Ethiopia,3,0,Sudan,False,False,,African Cup of Nations qualification,1992
1992-08-30,Guinea,2,2,Burundi,False,False,,African Cup of Nations qualification,1992
1992-08-30,Mauritius,0,1,Zimbabwe,False,False,,African Cup of Nations qualification,1992
1992-08-30,Mozambique,3,0,Lesotho,False,False,,African Cup of Nations qualification,1992
1992-08-30,Niger,1,3,Gabon,False,False,,African Cup of Nations qualification,1992
1992-08-30,Senegal,3,0,Guinea-Bissau,False,False,,African Cup of Nations qualification,1992
1992-08-30,South Africa,0,1,Zambia,False,False,,African Cup of Nations qualification,1992
1992-10-04,Guinea-Bissau,0,3,Sierra Leone,False,False,,African Cup of Nations qualification,1992
1992-10-04,Mali,2,1,Morocco,False,False,,African Cup of Nations qualification,1992
1992-11-08,Morocco,0,0,Egypt,False,False,,African Cup of Nations qualification,1992
1992-11-08,Sierra Leone,2,0,Senegal,False,False,,African Cup of Nations qualification,1992
1993-01-10,Senegal,1,2,Algeria,False,False,,African Cup of Nations qualification,1993
1993-01-23,Guinea-Bissau,1,4,Algeria,False,False,,African Cup of Nations qualification,1993
1993-04-09,Algeria,0,0,Sierra Leone,False,False,,African Cup of Nations qualification,1993
1993-04-09,Egypt,2,1,Mali,False,False,,African Cup of Nations qualification,1993
1993-04-10,South Africa,0,0,Mauritius,False,False,,African Cup of Nations qualification,1993
1993-04-10,Zambia,0,0,Zimbabwe,False,False,,African Cup of Nations qualification,1993
1993-04-10,Ghana,0,0,Liberia,False,False,,African Cup of Nations qualification,1993
1993-04-11,Ethiopia,1,0,Nigeria,False,False,,African Cup of Nations qualification,1993
1993-04-11,Gabon,2,0,Benin,False,False,,African Cup of Nations qualification,1993
1993-04-11,Guinea,1,0,Congo,False,False,,African Cup of Nations qualification,1993
1993-04-11,Guinea-Bissau,0,3,Senegal,False,False,,African Cup of Nations qualification,1993
1993-04-11,Lesotho,1,1,DR Congo,False,False,,African Cup of Nations qualification,1993
1993-04-11,Morocco,0,1,Malawi,False,False,,African Cup of Nations qualification,1993
1993-04-11,Mozambique,0,0,Kenya,False,False,,African Cup of Nations qualification,1993
1993-04-11,Niger,0,0,Cameroon,False,False,,African Cup of Nations qualification,1993
1993-04-11,Sudan,1,1,Uganda,False,False,,African Cup of Nations qualification,1993
1993-04-23,Nigeria,4,0,Sudan,False,False,,African Cup of Nations qualification,1993
1993-04-23,Egypt,2,0,Malawi,False,False,,African Cup of Nations qualification,1993
1993-04-24,Kenya,3,0,Lesotho,False,False,,African Cup of Nations qualification,1993
1993-04-24,Sierra Leone,2,0,Guinea-Bissau,False,False,,African Cup of Nations qualification,1993
1993-04-24,South Africa,1,1,Zimbabwe,False,False,,African Cup of Nations qualification,1993
1993-04-25,Cameroon,0,0,Gabon,False,False,,African Cup of Nations qualification,1993
1993-04-25,Congo,0,0,Burundi,False,False,,African Cup of Nations qualification,1993
1993-04-25,Ethiopia,2,2,Uganda,False,False,,African Cup of Nations qualification,1993
1993-04-25,Mauritius,0,3,Zambia,False,False,,African Cup of Nations qualification,1993
1993-04-25,Morocco,1,0,Mali,False,False,,African Cup of Nations qualification,1993
1993-04-25,Mozambique,0,0,DR Congo,False,False,,African Cup of Nations qualification,1993
1993-04-25,Niger,4,1,Benin,False,False,,African Cup of Nations qualification,1993
1993-07-09,Sudan,1,0,Ethiopia,False,False,,African Cup of Nations qualification,1993
1993-07-11,Benin,0,3,Cameroon,False,False,,African Cup of Nations qualification,1993
1993-07-11,Burundi,2,2,Guinea,False,False,,African Cup of Nations qualification,1993
1993-07-11,DR Congo,0,1,Kenya,False,False,,African Cup of Nations qualification,1993
1993-07-11,Egypt,1,1,Morocco,False,False,,African Cup of Nations qualification,1993
1993-07-11,Gabon,3,0,Niger,False,False,,African Cup of Nations qualification,1993
1993-07-11,Lesotho,1,1,Mozambique,False,False,,African Cup of Nations qualification,1993
1993-07-11,Mali,2,1,Malawi,False,False,,African Cup of Nations qualification,1993
1993-07-11,Senegal,1,1,Sierra Leone,False,False,,African Cup of Nations qualification,1993
1993-07-11,Zambia,3,0,South Africa,False,False,,African Cup of Nations qualification,1993
1993-07-11,Zimbabwe,2,0,Mauritius,False,False,,African Cup of Nations qualification,1993
1993-07-17,Uganda,0,0,Nigeria,False,False,,African Cup of Nations qualification,1993
1993-07-24,Nigeria,6,0,Ethiopia,False,False,,African Cup of Nations qualification,1993
1993-07-24,Uganda,1,0,Sudan,False,False,,African Cup of Nations qualification,1993
1993-07-24,Kenya,4,1,Mozambique,False,False,,African Cup of Nations qualification,1993
1993-07-25,Algeria,4,0,Senegal,False,False,,African Cup of Nations qualification,1993
1993-07-25,Benin,1,2,Gabon,False,False,,African Cup of Nations qualification,1993
1993-07-25,Cameroon,2,0,Niger,False,False,,African Cup of Nations qualification,1993
1993-07-25,DR Congo,7,0,Lesotho,False,False,,African Cup of Nations qualification,1993
1993-07-25,Liberia,0,2,Ghana,False,False,,African Cup of Nations qualification,1993
1993-07-25,Malawi,0,2,Morocco,False,False,,African Cup of Nations qualification,1993
1993-07-25,Mali,2,1,Egypt,False,False,,African Cup of Nations qualification,1993
1993-07-25,Mauritius,1,3,South Africa,False,False,,African Cup of Nations qualification,1993
1993-07-25,Zimbabwe,1,1,Zambia,False,False,,African Cup of Nations qualification,1993
1993-08-15,Congo,0,0,Guinea,False,False,,African Cup of Nations qualification,1993
1993-10-24,Burundi,0,0,Guinea,False,False,,African Cup of Nations qualification,1993
1994-09-03,Senegal,0,0,Mauritania,False,False,,African Cup of Nations qualification,1994
1994-09-03,Tanzania,4,0,Uganda,False,False,,African Cup of Nations qualification,1994
1994-09-04,Angola,2,0,Namibia,False,False,,African Cup of Nations qualification,1994
1994-09-04,Botswana,0,1,Guinea,False,False,,African Cup of Nations qualification,1994
1994-09-04,Burkina Faso,2,1,Morocco,False,False,,African Cup of Nations qualification,1994
1994-09-04,DR Congo,1,1,Malawi,False,False,,African Cup of Nations qualification,1994
1994-09-04,Ethiopia,0,0,Algeria,False,False,,African Cup of Nations qualification,1994
1994-09-04,Ghana,4,1,Sierra Leone,False,False,,African Cup of Nations qualification,1994
1994-09-04,Liberia,1,0,Togo,False,False,,African Cup of Nations qualification,1994
1994-09-04,Mali,2,1,Mozambique,False,False,,African Cup of Nations qualification,1994
1994-09-04,Sudan,0,0,Egypt,False,False,,African Cup of Nations qualification,1994
1994-10-14,Algeria,1,1,Sudan,False,False,,African Cup of Nations qualification,1994
1994-10-14,Egypt,5,1,Tanzania,False,False,,African Cup of Nations qualification,1994
1994-10-15,Malawi,3,1,Zimbabwe,False,False,,African Cup of Nations qualification,1994
1994-10-15,Namibia,2,1,Mali,False,False,,African Cup of Nations qualification,1994
1994-10-15,Uganda,4,1,Ethiopia,False,False,,African Cup of Nations qualification,1994
1994-10-16,Cameroon,1,0,DR Congo,False,False,,African Cup of Nations qualification,1994
1994-10-16,Guinea,3,1,Angola,False,False,,African Cup of Nations qualification,1994
1994-10-16,Mozambique,3,1,Botswana,False,False,,African Cup of Nations qualification,1994
1994-10-16,Sierra Leone,3,2,Congo,False,False,,African Cup of Nations qualification,1994
1994-10-16,Togo,2,0,Senegal,False,False,,African Cup of Nations qualification,1994
1994-10-30,Mali,2,0,Guinea,False,False,,African Cup of Nations qualification,1994
1994-11-11,Egypt,5,0,Ethiopia,False,False,,African Cup of Nations qualification,1994
1994-11-11,Mauritania,1,1,Liberia,False,False,,African Cup of Nations qualification,1994
1994-11-12,Tanzania,2,0,Sudan,False,False,,African Cup of Nations qualification,1994
1994-11-12,Uganda,1,1,Algeria,False,False,,African Cup of Nations qualification,1994
1994-11-13,Gabon,3,0,Mauritius,False,False,,African Cup of Nations qualification,1994
1994-11-13,Mali,0,0,Angola,False,False,,African Cup of Nations qualification,1994
1994-11-13,Morocco,1,0,Ivory Coast,False,False,,African Cup of Nations qualification,1994
1994-11-13,Mozambique,2,1,Guinea,False,False,,African Cup of Nations qualification,1994
1994-11-13,Namibia,1,1,Botswana,False,False,,African Cup of Nations qualification,1994
1994-11-13,Tunisia,1,1,Togo,False,False,,African Cup of Nations qualification,1994
1994-11-13,Zimbabwe,2,1,DR Congo,False,False,,African Cup of Nations qualification,1994
1994-11-20,Gabon,2,1,Zambia,False,False,,African Cup of Nations qualification,1994
1995-01-07,Botswana,1,3,Mali,False,False,,African Cup of Nations qualification,1995
1995-01-07,Senegal,0,0,Tunisia,False,False,,African Cup of Nations qualification,1995
1995-01-08,Algeria,1,0,Egypt,False,False,,African Cup of Nations qualification,1995
1995-01-08,Angola,1,0,Mozambique,False,False,,African Cup of Nations qualification,1995
1995-01-08,Cameroon,0,0,Malawi,False,False,,African Cup of Nations qualification,1995
1995-01-08,Ethiopia,1,0,Tanzania,False,False,,African Cup of Nations qualification,1995
1995-01-08,Guinea,3,0,Namibia,False,False,,African Cup of Nations qualification,1995
1995-01-08,Sudan,3,1,Uganda,False,False,,African Cup of Nations qualification,1995
1995-01-08,Togo,0,0,Mauritania,False,False,,African Cup of Nations qualification,1995
1995-01-09,Mauritius,0,3,Zambia,False,False,,African Cup of Nations qualification,1995
1995-01-21,Tanzania,2,1,Algeria,False,False,,African Cup of Nations qualification,1995
1995-01-21,Uganda,0,0,Egypt,False,False,,African Cup of Nations qualification,1995
1995-01-22,Botswana,1,2,Angola,False,False,,African Cup of Nations qualification,1995
1995-01-22,Ethiopia,2,0,Sudan,False,False,,African Cup of Nations qualification,1995
1995-01-22,Ghana,3,1,Congo,False,False,,African Cup of Nations qualification,1995
1995-01-22,Ivory Coast,2,2,Burkina Faso,False,False,,African Cup of Nations qualification,1995
1995-01-22,Liberia,1,1,Senegal,False,False,,African Cup of Nations qualification,1995
1995-01-22,Mozambique,4,2,Namibia,False,False,,African Cup of Nations qualification,1995
1995-01-22,Zimbabwe,4,1,Cameroon,False,False,,African Cup of Nations qualification,1995
1995-01-29,Tunisia,1,0,Mauritania,False,False,,African Cup of Nations qualification,1995
1995-02-10,Tunisia,0,0,Liberia,False,False,,African Cup of Nations qualification,1995
1995-04-07,Algeria,2,0,Ethiopia,False,False,,African Cup of Nations qualification,1995
1995-04-07,Egypt,3,1,Sudan,False,False,,African Cup of Nations qualification,1995
1995-04-07,Mauritania,0,1,Senegal,False,False,,African Cup of Nations qualification,1995
1995-04-08,Sierra Leone,1,0,Ghana,False,False,,African Cup of Nations qualification,1995
1995-04-08,Uganda,2,0,Tanzania,False,False,,African Cup of Nations qualification,1995
1995-04-08,Zambia,1,0,Gabon,False,False,,African Cup of Nations qualification,1995
1995-04-09,Guinea,5,0,Botswana,False,False,,African Cup of Nations qualification,1995
1995-04-09,Malawi,0,1,DR Congo,False,False,,African Cup of Nations qualification,1995
1995-04-09,Morocco,0,0,Burkina Faso,False,False,,African Cup of Nations qualification,1995
1995-04-09,Mozambique,1,0,Mali,False,False,,African Cup of Nations qualification,1995
1995-04-09,Namibia,2,2,Angola,False,False,,African Cup of Nations qualification,1995
1995-04-09,Togo,0,0,Liberia,False,False,,African Cup of Nations qualification,1995
1995-04-22,Congo,0,2,Sierra Leone,False,False,,African Cup of Nations qualification,1995
1995-04-22,Senegal,5,1,Togo,False,False,,African Cup of Nations qualification,1995
1995-04-22,Tanzania,1,2,Egypt,False,False,,African Cup of Nations qualification,1995
1995-04-23,Angola,3,0,Guinea,False,False,,African Cup of Nations qualification,1995
1995-04-23,Botswana,0,3,Mozambique,False,False,,African Cup of Nations qualification,1995
1995-04-23,DR Congo,2,1,Cameroon,False,False,,African Cup of Nations qualification,1995
1995-04-23,Ethiopia,0,0,Uganda,False,False,,African Cup of Nations qualification,1995
1995-04-23,Liberia,1,0,Tunisia,False,False,,African Cup of Nations qualification,1995
1995-04-23,Mali,2,0,Namibia,False,False,,African Cup of Nations qualification,1995
1995-04-23,Zimbabwe,1,1,Malawi,False,False,,African Cup of Nations qualification,1995
1995-04-24,Sudan,0,2,Algeria,False,False,,African Cup of Nations qualification,1995
1995-06-02,Algeria,1,1,Uganda,False,False,,African Cup of Nations qualification,1995
1995-06-03,Sudan,2,1,Tanzania,False,False,,African Cup of Nations qualification,1995
1995-06-04,Angola,1,0,Mali,False,False,,African Cup of Nations qualification,1995
1995-06-04,Botswana,1,1,Namibia,False,False,,African Cup of Nations qualification,1995
1995-06-04,DR Congo,5,0,Zimbabwe,False,False,,African Cup of Nations qualification,1995
1995-06-04,Ethiopia,0,2,Egypt,False,False,,African Cup of Nations qualification,1995
1995-06-04,Guinea,0,0,Mozambique,False,False,,African Cup of Nations qualification,1995
1995-06-04,Ivory Coast,2,0,Morocco,False,False,,African Cup of Nations qualification,1995
1995-06-04,Liberia,2,0,Mauritania,False,False,,African Cup of Nations qualification,1995
1995-06-04,Mauritius,0,3,Gabon,False,False,,African Cup of Nations qualification,1995
1995-06-04,Togo,0,1,Tunisia,False,False,,African Cup of Nations qualification,1995
1995-07-14,Egypt,1,1,Algeria,False,False,,African Cup of Nations qualification,1995
1995-07-14,Mauritania,2,1,Togo,False,False,,African Cup of Nations qualification,1995
1995-07-15,Tanzania,2,0,Ethiopia,False,False,,African Cup of Nations qualification,1995
1995-07-15,Tunisia,4,0,Senegal,False,False,,African Cup of Nations qualification,1995
1995-07-15,Uganda,2,0,Sudan,False,False,,African Cup of Nations qualification,1995
1995-07-15,Zambia,2,0,Mauritius,False,False,,African Cup of Nations qualification,1995
1995-07-16,Malawi,1,3,Cameroon,False,False,,African Cup of Nations qualification,1995
1995-07-16,Mali,4,0,Botswana,False,False,,African Cup of Nations qualification,1995
1995-07-16,Mozambique,2,1,Angola,False,False,,African Cup of Nations qualification,1995
1995-07-16,Namibia,0,0,Guinea,False,False,,African Cup of Nations qualification,1995
1995-07-30,Algeria,2,1,Tanzania,False,False,,African Cup of Nations qualification,1995
1995-07-30,Angola,4,0,Botswana,False,False,,African Cup of Nations qualification,1995
1995-07-30,Burkina Faso,1,1,Ivory Coast,False,False,,African Cup of Nations qualification,1995
1995-07-30,Cameroon,1,0,Zimbabwe,False,False,,African Cup of Nations qualification,1995
1995-07-30,Congo,0,2,Ghana,False,False,,African Cup of Nations qualification,1995
1995-07-30,Egypt,6,0,Uganda,False,False,,African Cup of Nations qualification,1995
1995-07-30,Guinea,4,1,Mali,False,False,,African Cup of Nations qualification,1995
1995-07-30,Mauritania,0,0,Tunisia,False,False,,African Cup of Nations qualification,1995
1995-07-30,Namibia,0,0,Mozambique,False,False,,African Cup of Nations qualification,1995
1995-07-30,Senegal,3,0,Liberia,False,False,,African Cup of Nations qualification,1995
1995-07-30,Sudan,3,0,Ethiopia,False,False,,African Cup of Nations qualification,1995
1996-08-08,Benin,4,1,Mauritania,False,False,,African Cup of Nations qualification,1996
1996-08-11,Botswana,0,0,Namibia,False,False,,African Cup of Nations qualification,1996
1996-08-11,Congo,0,0,Togo,False,False,,African Cup of Nations qualification,1996
1996-08-11,Mauritius,1,0,Seychelles,False,False,,African Cup of Nations qualification,1996
1996-08-11,Uganda,1,1,Ethiopia,False,False,,African Cup of Nations qualification,1996
1996-08-24,Seychelles,1,1,Mauritius,False,False,,African Cup of Nations qualification,1996
1996-08-25,Ethiopia,1,1,Uganda,False,False,,African Cup of Nations qualification,1996
1996-08-25,Namibia,6,0,Botswana,False,False,,African Cup of Nations qualification,1996
1996-08-25,Togo,1,0,Congo,False,False,,African Cup of Nations qualification,1996
1996-08-30,Mauritania,0,0,Benin,False,False,,African Cup of Nations qualification,1996
1996-10-05,Togo,2,1,Tanzania,False,False,,African Cup of Nations qualification,1996
1996-10-06,Algeria,4,1,Ivory Coast,False,False,,African Cup of Nations qualification,1996
1996-10-06,Benin,1,2,Mali,False,False,,African Cup of Nations qualification,1996
1996-10-06,DR Congo,0,0,Liberia,False,False,,African Cup of Nations qualification,1996
1996-10-06,Ethiopia,1,2,Senegal,False,False,,African Cup of Nations qualification,1996
1996-10-06,Gabon,0,0,Cameroon,False,False,,African Cup of Nations qualification,1996
1996-10-06,Ghana,2,1,Angola,False,False,,African Cup of Nations qualification,1996
1996-10-06,Mauritius,1,2,Malawi,False,False,,African Cup of Nations qualification,1996
1996-10-06,Tunisia,2,0,Sierra Leone,False,False,,African Cup of Nations qualification,1996
1996-10-06,Zambia,1,0,Mozambique,False,False,,African Cup of Nations qualification,1996
1997-01-25,Malawi,0,2,Zambia,False,False,,African Cup of Nations qualification,1997
1997-01-26,Cameroon,4,0,Namibia,False,False,,African Cup of Nations qualification,1997
1997-01-26,Guinea,1,0,Tunisia,False,False,,African Cup of Nations qualification,1997
1997-01-26,Ivory Coast,1,0,Benin,False,False,,African Cup of Nations qualification,1997
1997-01-26,Liberia,1,2,Togo,False,False,,African Cup of Nations qualification,1997
1997-01-26,Mali,1,0,Algeria,False,False,,African Cup of Nations qualification,1997
1997-01-26,Mozambique,3,0,Mauritius,False,False,,African Cup of Nations qualification,1997
1997-01-26,Tanzania,1,2,DR Congo,False,False,,African Cup of Nations qualification,1997
1997-01-26,Zimbabwe,0,0,Ghana,False,False,,African Cup of Nations qualification,1997
1997-02-22,Malawi,2,0,Mozambique,False,False,,African Cup of Nations qualification,1997
1997-02-23,Benin,1,1,Algeria,False,False,,African Cup of Nations qualification,1997
1997-02-23,Ethiopia,1,1,Egypt,False,False,,African Cup of Nations qualification,1997
1997-02-23,Guinea,1,0,Sierra Leone,False,False,,African Cup of Nations qualification,1997
1997-02-23,Mali,1,2,Ivory Coast,False,False,,African Cup of Nations qualification,1997
1997-02-23,Mauritius,0,0,Zambia,False,False,,African Cup of Nations qualification,1997
1997-02-23,Tanzania,1,1,Liberia,False,False,,African Cup of Nations qualification,1997
1997-02-23,Togo,1,1,DR Congo,False,False,,African Cup of Nations qualification,1997
1997-02-23,Zimbabwe,1,0,Angola,False,False,,African Cup of Nations qualification,1997
1997-05-31,Morocco,4,0,Ethiopia,False,False,,African Cup of Nations qualification,1997
1997-06-21,Malawi,3,2,Mauritius,False,False,,African Cup of Nations qualification,1997
1997-06-21,Morocco,1,0,Egypt,False,False,,African Cup of Nations qualification,1997
1997-06-22,Angola,1,0,Ghana,False,False,,African Cup of Nations qualification,1997
1997-06-22,Cameroon,2,2,Gabon,False,False,,African Cup of Nations qualification,1997
1997-06-22,Ivory Coast,2,1,Algeria,False,False,,African Cup of Nations qualification,1997
1997-06-22,Liberia,2,1,DR Congo,False,False,,African Cup of Nations qualification,1997
1997-06-22,Mali,3,1,Benin,False,False,,African Cup of Nations qualification,1997
1997-06-22,Mozambique,2,2,Zambia,False,False,,African Cup of Nations qualification,1997
1997-06-22,Senegal,3,0,Ethiopia,False,False,,African Cup of Nations qualification,1997
1997-06-22,Tanzania,1,0,Togo,False,False,,African Cup of Nations qualification,1997
1997-07-12,Zambia,3,1,Malawi,False,False,,African Cup of Nations qualification,1997
1997-07-13,Algeria,1,0,Mali,False,False,,African Cup of Nations qualification,1997
1997-07-13,Benin,0,0,Ivory Coast,False,False,,African Cup of Nations qualification,1997
1997-07-13,DR Congo,1,1,Tanzania,False,False,,African Cup of Nations qualification,1997
1997-07-13,Egypt,2,0,Senegal,False,False,,African Cup of Nations qualification,1997
1997-07-13,Ethiopia,0,1,Morocco,False,False,,African Cup of Nations qualification,1997
1997-07-13,Gabon,1,0,Kenya,False,False,,African Cup of Nations qualification,1997
1997-07-13,Ghana,2,1,Zimbabwe,False,False,,African Cup of Nations qualification,1997
1997-07-13,Mauritius,1,3,Mozambique,False,False,,African Cup of Nations qualification,1997
1997-07-13,Togo,4,0,Liberia,False,False,,African Cup of Nations qualification,1997
1997-07-13,Tunisia,1,0,Guinea,False,False,,African Cup of Nations qualification,1997
1997-07-27,Algeria,2,0,Benin,False,False,,African Cup of Nations qualification,1997
1997-07-27,Angola,2,1,Zimbabwe,False,False,,African Cup of Nations qualification,1997
1997-07-27,Cameroon,1,1,Kenya,False,False,,African Cup of Nations qualification,1997
1997-07-27,DR Congo,1,0,Togo,False,False,,African Cup of Nations qualification,1997
1997-07-27,Egypt,8,1,Ethiopia,False,False,,African Cup of Nations qualification,1997
1997-07-27,Gabon,1,1,Namibia,False,False,,African Cup of Nations qualification,1997
1997-07-27,Ivory Coast,4,2,Mali,False,False,,African Cup of Nations qualification,1997
1997-07-27,Liberia,1,0,Tanzania,False,False,,African Cup of Nations qualification,1997
1997-07-27,Morocco,3,0,Senegal,False,False,,African Cup of Nations qualification,1997
1997-07-27,Mozambique,2,1,Malawi,False,False,,African Cup of Nations qualification,1997
1997-07-27,Zambia,1,0,Mauritius,False,False,,African Cup of Nations qualification,1997
1998-07-31,Kenya,3,0,Djibouti,False,False,,African Cup of Nations qualification,1998
1998-07-31,Libya,0,2,Algeria,False,False,,African Cup of Nations qualification,1998
1998-08-01,Namibia,2,1,Malawi,False,False,,African Cup of Nations qualification,1998
1998-08-01,Uganda,5,0,Rwanda,False,False,,African Cup of Nations qualification,1998
1998-08-02,Benin,2,1,Angola,False,False,,African Cup of Nations qualification,1998
1998-08-02,Botswana,0,0,Mozambique,False,False,,African Cup of Nations qualification,1998
1998-08-02,Burundi,1,0,Tanzania,False,False,,African Cup of Nations qualification,1998
1998-08-02,Chad,1,1,Congo,False,False,,African Cup of Nations qualification,1998
1998-08-02,Equatorial Guinea,0,2,Gabon,False,False,,African Cup of Nations qualification,1998
1998-08-02,Lesotho,1,1,Mauritius,False,False,,African Cup of Nations qualification,1998
1998-08-02,Mali,3,0,Cape Verde,False,False,,African Cup of Nations qualification,1998
1998-08-02,Niger,2,1,Liberia,False,False,,African Cup of Nations qualification,1998
1998-08-02,São Tomé and Príncipe,0,4,Togo,False,False,,African Cup of Nations qualification,1998
1998-08-02,Eswatini,1,2,Madagascar,False,False,,African Cup of Nations qualification,1998
1998-08-14,Algeria,3,0,Libya,False,False,,African Cup of Nations qualification,1998
1998-08-15,Kenya,9,1,Djibouti,False,False,,African Cup of Nations qualification,1998
1998-08-15,Malawi,0,1,Namibia,False,False,,African Cup of Nations qualification,1998
1998-08-15,Mozambique,2,1,Botswana,False,False,,African Cup of Nations qualification,1998
1998-08-15,Tanzania,0,1,Burundi,False,False,,African Cup of Nations qualification,1998
1998-08-16,Angola,2,0,Benin,False,False,,African Cup of Nations qualification,1998
1998-08-16,Cape Verde,0,0,Mali,False,False,,African Cup of Nations qualification,1998
1998-08-16,Congo,0,0,Chad,False,False,,African Cup of Nations qualification,1998
1998-08-16,Gabon,3,0,Equatorial Guinea,False,False,,African Cup of Nations qualification,1998
1998-08-16,Liberia,2,0,Niger,False,False,,African Cup of Nations qualification,1998
1998-08-16,Rwanda,0,0,Uganda,False,False,,African Cup of Nations qualification,1998
1998-08-18,Togo,2,0,São Tomé and Príncipe,False,False,,African Cup of Nations qualification,1998
1998-08-23,Mauritius,3,1,Lesotho,False,False,,African Cup of Nations qualification,1998
1998-08-23,Madagascar,1,1,Eswatini,False,False,,African Cup of Nations qualification,1998
1998-10-03,Kenya,1,1,Madagascar,False,False,,African Cup of Nations qualification,1998
1998-10-03,Namibia,0,1,Congo,False,False,,African Cup of Nations qualification,1998
1998-10-03,South Africa,1,0,Angola,False,False,,African Cup of Nations qualification,1998
1998-10-04,Gabon,2,0,Mauritius,False,False,,African Cup of Nations qualification,1998
1998-10-04,Mali,0,1,Ivory Coast,False,False,,African Cup of Nations qualification,1998
1998-10-04,Mozambique,3,1,Eritrea,False,False,,African Cup of Nations qualification,1998
1998-10-04,Togo,2,0,Guinea,False,False,,African Cup of Nations qualification,1998
1998-10-04,Tunisia,2,1,Liberia,False,False,,African Cup of Nations qualification,1998
1998-10-04,Zambia,1,1,DR Congo,False,False,,African Cup of Nations qualification,1998
1998-12-13,Burundi,1,0,Senegal,False,False,,African Cup of Nations qualification,1998
1999-01-23,Eritrea,0,0,Cameroon,False,False,,African Cup of Nations qualification,1999
1999-01-23,Mauritius,1,1,South Africa,False,False,,African Cup of Nations qualification,1999
1999-01-23,Senegal,1,1,Burkina Faso,False,False,,African Cup of Nations qualification,1999
1999-01-24,Angola,3,1,Gabon,False,False,,African Cup of Nations qualification,1999
1999-01-24,Congo,0,0,Mali,False,False,,African Cup of Nations qualification,1999
1999-01-24,DR Congo,2,1,Kenya,False,False,,African Cup of Nations qualification,1999
1999-01-24,Guinea,1,1,Morocco,False,False,,African Cup of Nations qualification,1999
1999-01-24,Ivory Coast,3,0,Namibia,False,False,,African Cup of Nations qualification,1999
1999-01-24,Liberia,2,0,Uganda,False,False,,African Cup of Nations qualification,1999
1999-01-24,Madagascar,1,2,Zambia,False,False,,African Cup of Nations qualification,1999
1999-02-27,South Africa,4,1,Gabon,False,False,,African Cup of Nations qualification,1999
1999-02-28,Angola,0,2,Mauritius,False,False,,African Cup of Nations qualification,1999
1999-02-28,Burundi,1,2,Burkina Faso,False,False,,African Cup of Nations qualification,1999
