date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2002-01-20,South Africa,0,0,Burkina Faso,False,False,,African Cup of Nations,2002
2002-01-21,Algeria,0,1,Nigeria,False,False,,African Cup of Nations,2002
2002-01-21,Morocco,0,0,Ghana,False,False,,African Cup of Nations,2002
2002-01-21,Togo,0,0,Ivory Coast,False,False,,African Cup of Nations,2002
2002-01-21,Zambia,0,0,Tunisia,False,False,,African Cup of Nations,2002
2002-01-24,Mali,0,0,Nigeria,False,False,,African Cup of Nations,2002
2002-01-24,South Africa,0,0,Ghana,False,False,,African Cup of Nations,2002
2002-01-25,Cameroon,1,0,Ivory Coast,False,False,,African Cup of Nations,2002
2002-01-25,Egypt,1,0,Tunisia,False,False,,African Cup of Nations,2002
2002-01-25,Liberia,2,2,Algeria,False,False,,African Cup of Nations,2002
2002-01-26,Burkina Faso,1,2,Morocco,False,False,,African Cup of Nations,2002
2002-01-26,DR Congo,0,0,Togo,False,False,,African Cup of Nations,2002
2002-01-26,Senegal,1,0,Zambia,False,False,,African Cup of Nations,2002
2002-01-28,Liberia,0,1,Nigeria,False,False,,African Cup of Nations,2002
2002-01-28,Mali,2,0,Algeria,False,False,,African Cup of Nations,2002
2002-01-29,Cameroon,3,0,Togo,False,False,,African Cup of Nations,2002
2002-01-29,DR Congo,3,1,Ivory Coast,False,False,,African Cup of Nations,2002
2002-01-30,Burkina Faso,1,2,Ghana,False,False,,African Cup of Nations,2002
2002-01-30,South Africa,3,1,Morocco,False,False,,African Cup of Nations,2002
2002-01-31,Egypt,2,1,Zambia,False,False,,African Cup of Nations,2002
2002-01-31,Senegal,0,0,Tunisia,False,False,,African Cup of Nations,2002
2002-02-03,Mali,2,0,South Africa,False,False,,African Cup of Nations,2002
2002-02-03,Nigeria,1,0,Ghana,False,False,,African Cup of Nations,2002
2002-02-04,Cameroon,1,0,Egypt,False,False,,African Cup of Nations,2002
2002-02-04,Senegal,2,0,DR Congo,False,False,,African Cup of Nations,2002
2002-02-07,Mali,0,3,Cameroon,False,False,,African Cup of Nations,2002
2002-02-07,Nigeria,1,2,Senegal,False,False,,African Cup of Nations,2002
2002-02-09,Mali,0,1,Nigeria,False,False,,African Cup of Nations,2002
2002-02-10,Senegal,0,0,Cameroon,False,False,,African Cup of Nations,2002
2004-01-24,Tunisia,2,1,Rwanda,False,False,,African Cup of Nations,2004
2004-01-25,Cameroon,1,1,Algeria,False,False,,African Cup of Nations,2004
2004-01-25,DR Congo,1,2,Guinea,False,False,,African Cup of Nations,2004
2004-01-25,Zimbabwe,1,2,Egypt,False,False,,African Cup of Nations,2004
2004-01-26,Kenya,1,3,Mali,False,False,,African Cup of Nations,2004
2004-01-26,Senegal,0,0,Burkina Faso,False,False,,African Cup of Nations,2004
2004-01-27,Nigeria,0,1,Morocco,False,False,,African Cup of Nations,2004
2004-01-27,South Africa,2,0,Benin,False,False,,African Cup of Nations,2004
2004-01-28,Rwanda,1,1,Guinea,False,False,,African Cup of Nations,2004
2004-01-28,Tunisia,3,0,DR Congo,False,False,,African Cup of Nations,2004
2004-01-29,Algeria,2,1,Egypt,False,False,,African Cup of Nations,2004
2004-01-29,Cameroon,5,3,Zimbabwe,False,False,,African Cup of Nations,2004
2004-01-30,Burkina Faso,1,3,Mali,False,False,,African Cup of Nations,2004
2004-01-30,Senegal,3,0,Kenya,False,False,,African Cup of Nations,2004
2004-01-31,Morocco,4,0,Benin,False,False,,African Cup of Nations,2004
2004-01-31,Nigeria,4,0,South Africa,False,False,,African Cup of Nations,2004
2004-02-01,Rwanda,1,0,DR Congo,False,False,,African Cup of Nations,2004
2004-02-01,Tunisia,1,1,Guinea,False,False,,African Cup of Nations,2004
2004-02-02,Burkina Faso,0,3,Kenya,False,False,,African Cup of Nations,2004
2004-02-02,Senegal,1,1,Mali,False,False,,African Cup of Nations,2004
2004-02-03,Algeria,1,2,Zimbabwe,False,False,,African Cup of Nations,2004
2004-02-03,Cameroon,0,0,Egypt,False,False,,African Cup of Nations,2004
2004-02-04,Morocco,1,1,South Africa,False,False,,African Cup of Nations,2004
2004-02-04,Nigeria,2,1,Benin,False,False,,African Cup of Nations,2004
2004-02-07,Mali,2,1,Guinea,False,False,,African Cup of Nations,2004
2004-02-07,Tunisia,1,0,Senegal,False,False,,African Cup of Nations,2004
2004-02-08,Cameroon,1,2,Nigeria,False,False,,African Cup of Nations,2004
2004-02-08,Morocco,3,1,Algeria,False,False,,African Cup of Nations,2004
2004-02-11,Morocco,4,0,Mali,False,False,,African Cup of Nations,2004
2004-02-11,Tunisia,1,1,Nigeria,False,False,,African Cup of Nations,2004
2004-02-13,Nigeria,2,1,Mali,False,False,,African Cup of Nations,2004
2004-02-14,Tunisia,2,1,Morocco,False,False,,African Cup of Nations,2004
2006-01-20,Egypt,3,0,Libya,False,False,,African Cup of Nations,2006
2006-01-21,Cameroon,3,1,Angola,False,False,,African Cup of Nations,2006
2006-01-21,Morocco,0,1,Ivory Coast,False,False,,African Cup of Nations,2006
2006-01-21,Togo,0,2,DR Congo,False,False,,African Cup of Nations,2006
2006-01-22,South Africa,0,2,Guinea,False,False,,African Cup of Nations,2006
2006-01-22,Tunisia,4,1,Zambia,False,False,,African Cup of Nations,2006
2006-01-23,Nigeria,1,0,Ghana,False,False,,African Cup of Nations,2006
2006-01-23,Zimbabwe,0,2,Senegal,False,False,,African Cup of Nations,2006
2006-01-24,Egypt,0,0,Morocco,False,False,,African Cup of Nations,2006
2006-01-24,Libya,1,2,Ivory Coast,False,False,,African Cup of Nations,2006
2006-01-25,Angola,0,0,DR Congo,False,False,,African Cup of Nations,2006
2006-01-25,Cameroon,2,0,Togo,False,False,,African Cup of Nations,2006
2006-01-26,Tunisia,2,0,South Africa,False,False,,African Cup of Nations,2006
2006-01-26,Zambia,1,2,Guinea,False,False,,African Cup of Nations,2006
2006-01-27,Ghana,1,0,Senegal,False,False,,African Cup of Nations,2006
2006-01-27,Nigeria,2,0,Zimbabwe,False,False,,African Cup of Nations,2006
2006-01-28,Egypt,3,1,Ivory Coast,False,False,,African Cup of Nations,2006
2006-01-28,Libya,0,0,Morocco,False,False,,African Cup of Nations,2006
2006-01-29,Angola,3,2,Togo,False,False,,African Cup of Nations,2006
2006-01-29,Cameroon,2,0,DR Congo,False,False,,African Cup of Nations,2006
2006-01-30,Tunisia,0,3,Guinea,False,False,,African Cup of Nations,2006
2006-01-30,Zambia,1,0,South Africa,False,False,,African Cup of Nations,2006
2006-01-31,Ghana,1,2,Zimbabwe,False,False,,African Cup of Nations,2006
2006-01-31,Nigeria,2,1,Senegal,False,False,,African Cup of Nations,2006
2006-02-03,Egypt,4,1,DR Congo,False,False,,African Cup of Nations,2006
2006-02-03,Guinea,2,3,Senegal,False,False,,African Cup of Nations,2006
2006-02-04,Cameroon,1,1,Ivory Coast,False,False,,African Cup of Nations,2006
2006-02-04,Nigeria,1,1,Tunisia,False,False,,African Cup of Nations,2006
2006-02-07,Egypt,2,1,Senegal,False,False,,African Cup of Nations,2006
2006-02-07,Nigeria,0,1,Ivory Coast,False,False,,African Cup of Nations,2006
2006-02-09,Senegal,0,1,Nigeria,False,False,,African Cup of Nations,2006
2006-02-10,Egypt,0,0,Ivory Coast,False,False,,African Cup of Nations,2006
2008-01-20,Ghana,2,1,Guinea,False,False,,African Cup of Nations,2008
2008-01-21,Mali,1,0,Benin,False,False,,African Cup of Nations,2008
2008-01-21,Namibia,1,5,Morocco,False,False,,African Cup of Nations,2008
2008-01-21,Nigeria,0,1,Ivory Coast,False,False,,African Cup of Nations,2008
2008-01-22,Egypt,4,2,Cameroon,False,False,,African Cup of Nations,2008
2008-01-22,Sudan,0,3,Zambia,False,False,,African Cup of Nations,2008
2008-01-23,South Africa,1,1,Angola,False,False,,African Cup of Nations,2008
2008-01-23,Tunisia,2,2,Senegal,False,False,,African Cup of Nations,2008
2008-01-24,Ghana,1,0,Namibia,False,False,,African Cup of Nations,2008
2008-01-24,Guinea,3,2,Morocco,False,False,,African Cup of Nations,2008
2008-01-25,Ivory Coast,4,1,Benin,False,False,,African Cup of Nations,2008
2008-01-25,Nigeria,0,0,Mali,False,False,,African Cup of Nations,2008
2008-01-26,Cameroon,5,1,Zambia,False,False,,African Cup of Nations,2008
2008-01-26,Egypt,3,0,Sudan,False,False,,African Cup of Nations,2008
2008-01-27,Senegal,1,3,Angola,False,False,,African Cup of Nations,2008
2008-01-27,Tunisia,3,1,South Africa,False,False,,African Cup of Nations,2008
2008-01-28,Ghana,2,0,Morocco,False,False,,African Cup of Nations,2008
2008-01-28,Guinea,1,1,Namibia,False,False,,African Cup of Nations,2008
2008-01-29,Ivory Coast,3,0,Mali,False,False,,African Cup of Nations,2008
2008-01-29,Nigeria,2,0,Benin,False,False,,African Cup of Nations,2008
2008-01-30,Cameroon,3,0,Sudan,False,False,,African Cup of Nations,2008
2008-01-30,Egypt,1,1,Zambia,False,False,,African Cup of Nations,2008
2008-01-31,Senegal,1,1,South Africa,False,False,,African Cup of Nations,2008
2008-01-31,Tunisia,0,0,Angola,False,False,,African Cup of Nations,2008
2008-02-03,Ghana,2,1,Nigeria,False,False,,African Cup of Nations,2008
2008-02-03,Ivory Coast,5,0,Guinea,False,False,,African Cup of Nations,2008
2008-02-04,Egypt,2,1,Angola,False,False,,African Cup of Nations,2008
2008-02-04,Tunisia,2,3,Cameroon,False,False,,African Cup of Nations,2008
2008-02-07,Ghana,0,1,Cameroon,False,False,,African Cup of Nations,2008
2008-02-07,Ivory Coast,1,4,Egypt,False,False,,African Cup of Nations,2008
2008-02-09,Ghana,4,2,Ivory Coast,False,False,,African Cup of Nations,2008
2008-02-10,Cameroon,0,1,Egypt,False,False,,African Cup of Nations,2008
2010-01-10,Angola,4,4,Mali,False,False,,African Cup of Nations,2010
2010-01-11,Ivory Coast,0,0,Burkina Faso,False,False,,African Cup of Nations,2010
2010-01-11,Malawi,3,0,Algeria,False,False,,African Cup of Nations,2010
2010-01-12,Egypt,3,1,Nigeria,False,False,,African Cup of Nations,2010
2010-01-12,Mozambique,2,2,Benin,False,False,,African Cup of Nations,2010
2010-01-13,Cameroon,0,1,Gabon,False,False,,African Cup of Nations,2010
2010-01-13,Zambia,1,1,Tunisia,False,False,,African Cup of Nations,2010
2010-01-14,Angola,2,0,Malawi,False,False,,African Cup of Nations,2010
2010-01-14,Mali,0,1,Algeria,False,False,,African Cup of Nations,2010
2010-01-15,Ivory Coast,3,1,Ghana,False,False,,African Cup of Nations,2010
2010-01-16,Egypt,2,0,Mozambique,False,False,,African Cup of Nations,2010
2010-01-16,Nigeria,1,0,Benin,False,False,,African Cup of Nations,2010
2010-01-17,Cameroon,3,2,Zambia,False,False,,African Cup of Nations,2010
2010-01-17,Gabon,0,0,Tunisia,False,False,,African Cup of Nations,2010
2010-01-18,Angola,0,0,Algeria,False,False,,African Cup of Nations,2010
2010-01-18,Mali,3,1,Malawi,False,False,,African Cup of Nations,2010
2010-01-19,Burkina Faso,0,1,Ghana,False,False,,African Cup of Nations,2010
2010-01-20,Egypt,2,0,Benin,False,False,,African Cup of Nations,2010
2010-01-20,Nigeria,3,0,Mozambique,False,False,,African Cup of Nations,2010
2010-01-21,Cameroon,2,2,Tunisia,False,False,,African Cup of Nations,2010
2010-01-21,Gabon,1,2,Zambia,False,False,,African Cup of Nations,2010
2010-01-24,Angola,0,1,Ghana,False,False,,African Cup of Nations,2010
2010-01-24,Ivory Coast,2,3,Algeria,False,False,,African Cup of Nations,2010
2010-01-25,Egypt,3,1,Cameroon,False,False,,African Cup of Nations,2010
2010-01-25,Zambia,0,0,Nigeria,False,False,,African Cup of Nations,2010
2010-01-28,Algeria,0,4,Egypt,False,False,,African Cup of Nations,2010
2010-01-28,Ghana,1,0,Nigeria,False,False,,African Cup of Nations,2010
2010-01-30,Nigeria,1,0,Algeria,False,False,,African Cup of Nations,2010
2010-01-31,Ghana,0,1,Egypt,False,False,,African Cup of Nations,2010
2012-01-21,Equatorial Guinea,1,0,Libya,False,False,,African Cup of Nations,2012
2012-01-21,Senegal,1,2,Zambia,False,False,,African Cup of Nations,2012
2012-01-22,Burkina Faso,1,2,Angola,False,False,,African Cup of Nations,2012
2012-01-22,Ivory Coast,1,0,Sudan,False,False,,African Cup of Nations,2012
2012-01-23,Gabon,2,0,Niger,False,False,,African Cup of Nations,2012
2012-01-23,Morocco,1,2,Tunisia,False,False,,African Cup of Nations,2012
2012-01-24,Ghana,1,0,Botswana,False,False,,African Cup of Nations,2012
2012-01-24,Mali,1,0,Guinea,False,False,,African Cup of Nations,2012
2012-01-25,Equatorial Guinea,2,1,Senegal,False,False,,African Cup of Nations,2012
2012-01-25,Libya,2,2,Zambia,False,False,,African Cup of Nations,2012
2012-01-26,Ivory Coast,2,0,Burkina Faso,False,False,,African Cup of Nations,2012
2012-01-26,Sudan,2,2,Angola,False,False,,African Cup of Nations,2012
2012-01-27,Gabon,3,2,Morocco,False,False,,African Cup of Nations,2012
2012-01-27,Niger,1,2,Tunisia,False,False,,African Cup of Nations,2012
2012-01-28,Botswana,1,6,Guinea,False,False,,African Cup of Nations,2012
2012-01-28,Ghana,2,0,Mali,False,False,,African Cup of Nations,2012
2012-01-29,Equatorial Guinea,0,1,Zambia,False,False,,African Cup of Nations,2012
2012-01-29,Libya,2,1,Senegal,False,False,,African Cup of Nations,2012
2012-01-30,Ivory Coast,2,0,Angola,False,False,,African Cup of Nations,2012
2012-01-30,Sudan,2,1,Burkina Faso,False,False,,African Cup of Nations,2012
2012-01-31,Gabon,1,0,Tunisia,False,False,,African Cup of Nations,2012
2012-01-31,Niger,0,1,Morocco,False,False,,African Cup of Nations,2012
2012-02-01,Botswana,1,2,Mali,False,False,,African Cup of Nations,2012
2012-02-01,Ghana,1,1,Guinea,False,False,,African Cup of Nations,2012
2012-02-04,Equatorial Guinea,0,3,Ivory Coast,False,False,,African Cup of Nations,2012
2012-02-04,Zambia,3,0,Sudan,False,False,,African Cup of Nations,2012
2012-02-05,Gabon,1,1,Mali,False,False,,African Cup of Nations,2012
2012-02-05,Ghana,2,1,Tunisia,False,False,,African Cup of Nations,2012
2012-02-08,Mali,0,1,Ivory Coast,False,False,,African Cup of Nations,2012
2012-02-08,Zambia,1,0,Ghana,False,False,,African Cup of Nations,2012
2012-02-11,Ghana,0,2,Mali,False,False,,African Cup of Nations,2012
2012-02-12,Zambia,0,0,Ivory Coast,False,False,,African Cup of Nations,2012
2013-01-19,Angola,0,0,Morocco,False,False,,African Cup of Nations,2013
2013-01-19,South Africa,0,0,Cape Verde,False,False,,African Cup of Nations,2013
2013-01-20,Ghana,2,2,DR Congo,False,False,,African Cup of Nations,2013
2013-01-20,Mali,1,0,Niger,False,False,,African Cup of Nations,2013
2013-01-21,Nigeria,1,1,Burkina Faso,False,False,,African Cup of Nations,2013
2013-01-21,Zambia,1,1,Ethiopia,False,False,,African Cup of Nations,2013
2013-01-22,Ivory Coast,2,1,Togo,False,False,,African Cup of Nations,2013
2013-01-22,Tunisia,1,0,Algeria,False,False,,African Cup of Nations,2013
2013-01-23,Morocco,1,1,Cape Verde,False,False,,African Cup of Nations,2013
2013-01-23,South Africa,2,0,Angola,False,False,,African Cup of Nations,2013
2013-01-24,Ghana,1,0,Mali,False,False,,African Cup of Nations,2013
2013-01-24,Niger,0,0,DR Congo,False,False,,African Cup of Nations,2013
2013-01-25,Burkina Faso,4,0,Ethiopia,False,False,,African Cup of Nations,2013
2013-01-25,Zambia,1,1,Nigeria,False,False,,African Cup of Nations,2013
2013-01-26,Algeria,0,2,Togo,False,False,,African Cup of Nations,2013
2013-01-26,Ivory Coast,3,0,Tunisia,False,False,,African Cup of Nations,2013
2013-01-27,Cape Verde,2,1,Angola,False,False,,African Cup of Nations,2013
2013-01-27,South Africa,2,2,Morocco,False,False,,African Cup of Nations,2013
2013-01-28,DR Congo,1,1,Mali,False,False,,African Cup of Nations,2013
2013-01-28,Niger,0,3,Ghana,False,False,,African Cup of Nations,2013
2013-01-29,Burkina Faso,0,0,Zambia,False,False,,African Cup of Nations,2013
2013-01-29,Ethiopia,0,2,Nigeria,False,False,,African Cup of Nations,2013
2013-01-30,Algeria,2,2,Ivory Coast,False,False,,African Cup of Nations,2013
2013-01-30,Togo,1,1,Tunisia,False,False,,African Cup of Nations,2013
2013-02-02,Ghana,2,0,Cape Verde,False,False,,African Cup of Nations,2013
2013-02-02,South Africa,1,1,Mali,False,False,,African Cup of Nations,2013
2013-02-03,Burkina Faso,1,0,Togo,False,False,,African Cup of Nations,2013
2013-02-03,Ivory Coast,1,2,Nigeria,False,False,,African Cup of Nations,2013
2013-02-06,Burkina Faso,1,1,Ghana,False,False,,African Cup of Nations,2013
2013-02-06,Mali,1,4,Nigeria,False,False,,African Cup of Nations,2013
2013-02-09,Mali,3,1,Ghana,False,False,,African Cup of Nations,2013
2013-02-10,Nigeria,1,0,Burkina Faso,False,False,,African Cup of Nations,2013
2015-01-17,Burkina Faso,0,2,Gabon,False,False,,African Cup of Nations,2015
2015-01-17,Equatorial Guinea,1,1,Congo,False,False,,African Cup of Nations,2015
2015-01-18,Tunisia,1,1,Cape Verde,False,False,,African Cup of Nations,2015
2015-01-18,Zambia,1,1,DR Congo,False,False,,African Cup of Nations,2015
2015-01-19,Algeria,3,1,South Africa,False,False,,African Cup of Nations,2015
2015-01-19,Ghana,1,2,Senegal,False,False,,African Cup of Nations,2015
2015-01-20,Ivory Coast,1,1,Guinea,False,False,,African Cup of Nations,2015
2015-01-20,Mali,1,1,Cameroon,False,False,,African Cup of Nations,2015
2015-01-21,Equatorial Guinea,0,0,Burkina Faso,False,False,,African Cup of Nations,2015
2015-01-21,Gabon,0,1,Congo,False,False,,African Cup of Nations,2015
2015-01-22,Cape Verde,0,0,DR Congo,False,False,,African Cup of Nations,2015
2015-01-22,Zambia,1,2,Tunisia,False,False,,African Cup of Nations,2015
2015-01-23,Ghana,1,0,Algeria,False,False,,African Cup of Nations,2015
2015-01-23,South Africa,1,1,Senegal,False,False,,African Cup of Nations,2015
2015-01-24,Cameroon,1,1,Guinea,False,False,,African Cup of Nations,2015
2015-01-24,Ivory Coast,1,1,Mali,False,False,,African Cup of Nations,2015
2015-01-25,Congo,2,1,Burkina Faso,False,False,,African Cup of Nations,2015
2015-01-25,Equatorial Guinea,2,0,Gabon,False,False,,African Cup of Nations,2015
2015-01-26,Cape Verde,0,0,Zambia,False,False,,African Cup of Nations,2015
2015-01-26,DR Congo,1,1,Tunisia,False,False,,African Cup of Nations,2015
2015-01-27,Senegal,0,2,Algeria,False,False,,African Cup of Nations,2015
2015-01-27,South Africa,1,2,Ghana,False,False,,African Cup of Nations,2015
2015-01-28,Cameroon,0,1,Ivory Coast,False,False,,African Cup of Nations,2015
2015-01-28,Guinea,1,1,Mali,False,False,,African Cup of Nations,2015
2015-01-31,Congo,2,4,DR Congo,False,False,,African Cup of Nations,2015
2015-01-31,Equatorial Guinea,2,1,Tunisia,False,False,,African Cup of Nations,2015
2015-02-01,Ghana,3,0,Guinea,False,False,,African Cup of Nations,2015
2015-02-01,Ivory Coast,3,1,Algeria,False,False,,African Cup of Nations,2015
2015-02-04,DR Congo,1,3,Ivory Coast,False,False,,African Cup of Nations,2015
2015-02-05,Equatorial Guinea,0,3,Ghana,False,False,,African Cup of Nations,2015
2015-02-07,Equatorial Guinea,0,0,DR Congo,False,False,,African Cup of Nations,2015
2015-02-08,Ivory Coast,0,0,Ghana,False,False,,African Cup of Nations,2015
2017-01-14,Burkina Faso,1,1,Cameroon,False,False,,African Cup of Nations,2017
2017-01-14,Gabon,1,1,Guinea-Bissau,False,False,,African Cup of Nations,2017
2017-01-15,Algeria,2,2,Zimbabwe,False,False,,African Cup of Nations,2017
2017-01-15,Tunisia,0,2,Senegal,False,False,,African Cup of Nations,2017
2017-01-16,DR Congo,1,0,Morocco,False,False,,African Cup of Nations,2017
2017-01-16,Ivory Coast,0,0,Togo,False,False,,African Cup of Nations,2017
2017-01-17,Ghana,1,0,Uganda,False,False,,African Cup of Nations,2017
2017-01-17,Mali,0,0,Egypt,False,False,,African Cup of Nations,2017
2017-01-18,Cameroon,2,1,Guinea-Bissau,False,False,,African Cup of Nations,2017
2017-01-18,Gabon,1,1,Burkina Faso,False,False,,African Cup of Nations,2017
2017-01-19,Algeria,1,2,Tunisia,False,False,,African Cup of Nations,2017
2017-01-19,Senegal,2,0,Zimbabwe,False,False,,African Cup of Nations,2017
2017-01-20,Ivory Coast,2,2,DR Congo,False,False,,African Cup of Nations,2017
2017-01-20,Morocco,3,1,Togo,False,False,,African Cup of Nations,2017
2017-01-21,Egypt,1,0,Uganda,False,False,,African Cup of Nations,2017
2017-01-21,Ghana,1,0,Mali,False,False,,African Cup of Nations,2017
2017-01-22,Gabon,0,0,Cameroon,False,False,,African Cup of Nations,2017
2017-01-22,Guinea-Bissau,0,2,Burkina Faso,False,False,,African Cup of Nations,2017
2017-01-23,Senegal,2,2,Algeria,False,False,,African Cup of Nations,2017
2017-01-23,Zimbabwe,2,4,Tunisia,False,False,,African Cup of Nations,2017
2017-01-24,Morocco,1,0,Ivory Coast,False,False,,African Cup of Nations,2017
2017-01-24,Togo,1,3,DR Congo,False,False,,African Cup of Nations,2017
2017-01-25,Egypt,1,0,Ghana,False,False,,African Cup of Nations,2017
2017-01-25,Uganda,1,1,Mali,False,False,,African Cup of Nations,2017
2017-01-28,Burkina Faso,2,0,Tunisia,False,False,,African Cup of Nations,2017
2017-01-28,Senegal,0,0,Cameroon,False,False,,African Cup of Nations,2017
2017-01-29,DR Congo,1,2,Ghana,False,False,,African Cup of Nations,2017
2017-01-29,Egypt,1,0,Morocco,False,False,,African Cup of Nations,2017
2017-02-01,Burkina Faso,1,1,Egypt,False,False,,African Cup of Nations,2017
2017-02-02,Cameroon,2,0,Ghana,False,False,,African Cup of Nations,2017
2017-02-04,Burkina Faso,1,0,Ghana,False,False,,African Cup of Nations,2017
2017-02-05,Egypt,1,2,Cameroon,False,False,,African Cup of Nations,2017
2019-06-21,Egypt,1,0,Zimbabwe,False,False,,African Cup of Nations,2019
2019-06-22,DR Congo,0,2,Uganda,False,False,,African Cup of Nations,2019
2019-06-22,Nigeria,1,0,Burundi,False,False,,African Cup of Nations,2019
2019-06-22,Guinea,2,2,Madagascar,False,False,,African Cup of Nations,2019
2019-06-23,Senegal,2,0,Tanzania,False,False,,African Cup of Nations,2019
2019-06-23,Algeria,2,0,Kenya,False,False,,African Cup of Nations,2019
2019-06-23,Morocco,1,0,Namibia,False,False,,African Cup of Nations,2019
2019-06-24,Ivory Coast,1,0,South Africa,False,False,,African Cup of Nations,2019
2019-06-24,Tunisia,1,1,Angola,False,False,,African Cup of Nations,2019
2019-06-24,Mali,4,1,Mauritania,False,False,,African Cup of Nations,2019
2019-06-25,Cameroon,2,0,Guinea-Bissau,False,False,,African Cup of Nations,2019
2019-06-25,Ghana,2,2,Benin,False,False,,African Cup of Nations,2019
2019-06-26,Uganda,1,1,Zimbabwe,False,False,,African Cup of Nations,2019
2019-06-26,Egypt,2,0,DR Congo,False,False,,African Cup of Nations,2019
2019-06-26,Nigeria,1,0,Guinea,False,False,,African Cup of Nations,2019
2019-06-27,Madagascar,1,0,Burundi,False,False,,African Cup of Nations,2019
2019-06-27,Senegal,0,1,Algeria,False,False,,African Cup of Nations,2019
2019-06-27,Kenya,3,2,Tanzania,False,False,,African Cup of Nations,2019
2019-06-28,Morocco,1,0,Ivory Coast,False,False,,African Cup of Nations,2019
2019-06-28,South Africa,1,0,Namibia,False,False,,African Cup of Nations,2019
2019-06-28,Tunisia,1,1,Mali,False,False,,African Cup of Nations,2019
2019-06-29,Mauritania,0,0,Angola,False,False,,African Cup of Nations,2019
2019-06-29,Cameroon,0,0,Ghana,False,False,,African Cup of Nations,2019
2019-06-29,Benin,0,0,Guinea-Bissau,False,False,,African Cup of Nations,2019
2019-06-30,Egypt,2,0,Uganda,False,False,,African Cup of Nations,2019
2019-06-30,Zimbabwe,0,4,DR Congo,False,False,,African Cup of Nations,2019
2019-06-30,Burundi,0,2,Guinea,False,False,,African Cup of Nations,2019
2019-06-30,Madagascar,2,0,Nigeria,False,False,,African Cup of Nations,2019
2019-07-01,Kenya,0,3,Senegal,False,False,,African Cup of Nations,2019
2019-07-01,Tanzania,0,3,Algeria,False,False,,African Cup of Nations,2019
2019-07-01,Namibia,1,4,Ivory Coast,False,False,,African Cup of Nations,2019
2019-07-01,South Africa,0,1,Morocco,False,False,,African Cup of Nations,2019
2019-07-02,Angola,0,1,Mali,False,False,,African Cup of Nations,2019
2019-07-02,Mauritania,0,0,Tunisia,False,False,,African Cup of Nations,2019
2019-07-02,Benin,0,0,Cameroon,False,False,,African Cup of Nations,2019
2019-07-02,Guinea-Bissau,0,2,Ghana,False,False,,African Cup of Nations,2019
2019-07-05,Morocco,1,1,Benin,False,False,,African Cup of Nations,2019
2019-07-05,Uganda,0,1,Senegal,False,False,,African Cup of Nations,2019
2019-07-06,Egypt,0,1,South Africa,False,False,,African Cup of Nations,2019
2019-07-06,Nigeria,3,2,Cameroon,False,False,,African Cup of Nations,2019
2019-07-07,Algeria,3,0,Guinea,False,False,,African Cup of Nations,2019
2019-07-07,Madagascar,2,2,DR Congo,False,False,,African Cup of Nations,2019
2019-07-08,Ghana,1,1,Tunisia,False,False,,African Cup of Nations,2019
2019-07-08,Mali,0,1,Ivory Coast,False,False,,African Cup of Nations,2019
2019-07-10,Nigeria,2,1,South Africa,False,False,,African Cup of Nations,2019
2019-07-10,Senegal,1,0,Benin,False,False,,African Cup of Nations,2019
2019-07-11,Ivory Coast,1,1,Algeria,False,False,,African Cup of Nations,2019
2019-07-11,Madagascar,0,3,Tunisia,False,False,,African Cup of Nations,2019
2019-07-14,Algeria,2,1,Nigeria,False,False,,African Cup of Nations,2019
2019-07-14,Senegal,1,0,Tunisia,False,False,,African Cup of Nations,2019
2019-07-17,Tunisia,0,1,Nigeria,False,False,,African Cup of Nations,2019
2019-07-19,Senegal,0,1,Algeria,False,False,,African Cup of Nations,2019
2022-01-09,Cameroon,2,1,Burkina Faso,False,False,,African Cup of Nations,2022
2022-01-09,Ethiopia,0,1,Cape Verde,False,False,,African Cup of Nations,2022
2022-01-10,Senegal,1,0,Zimbabwe,False,False,,African Cup of Nations,2022
2022-01-10,Guinea,1,0,Malawi,False,False,,African Cup of Nations,2022
2022-01-10,Morocco,1,0,Ghana,False,False,,African Cup of Nations,2022
2022-01-10,Comoros,0,1,Gabon,False,False,,African Cup of Nations,2022
2022-01-11,Nigeria,1,0,Egypt,False,False,,African Cup of Nations,2022
2022-01-11,Sudan,0,0,Guinea-Bissau,False,False,,African Cup of Nations,2022
2022-01-11,Algeria,0,0,Sierra Leone,False,False,,African Cup of Nations,2022
2022-01-12,Equatorial Guinea,0,1,Ivory Coast,False,False,,African Cup of Nations,2022
2022-01-12,Tunisia,0,1,Mali,False,False,,African Cup of Nations,2022
2022-01-12,Mauritania,0,1,Gambia,False,False,,African Cup of Nations,2022
2022-01-13,Cameroon,4,1,Ethiopia,False,False,,African Cup of Nations,2022
2022-01-13,Cape Verde,0,1,Burkina Faso,False,False,,African Cup of Nations,2022
2022-01-14,Senegal,0,0,Guinea,False,False,,African Cup of Nations,2022
2022-01-14,Malawi,2,1,Zimbabwe,False,False,,African Cup of Nations,2022
2022-01-14,Morocco,2,0,Comoros,False,False,,African Cup of Nations,2022
2022-01-14,Gabon,1,1,Ghana,False,False,,African Cup of Nations,2022
2022-01-15,Nigeria,3,1,Sudan,False,False,,African Cup of Nations,2022
2022-01-15,Guinea-Bissau,0,1,Egypt,False,False,,African Cup of Nations,2022
2022-01-16,Ivory Coast,2,2,Sierra Leone,False,False,,African Cup of Nations,2022
